article_id	title
6988ffe0b00027da494aa5b8	Police step up action against late night stunts, viral dance gatherings at Hi-Tec City
6988fef2b00027da494aa31b	Congressional commission warns China's Pacific infrastructure projects could pose a military threat
6988ffc0b00027da494aa4c1	Will Jacks reveals final-over nerves in T20 World Cup clash against Nepal: ‘My heart was thumping’
6988ffc0b00027da494aa4c2	Japan’s ‘Iron Lady’ Sanae Takaichi forges stunning election win
6988ffc1b00027da494aa4c3	Hampi tourists rape and murder case: 3 locals found guilty, court seeks reports for sentencing
6988ffbcb00027da494aa491	Lindsey Vonn's sister breaks family silence after horrendous skiing accident at Winter Olympics
6988ffeab00027da494aa620	Saudi Arabia orders 20 high-speed trains from Spain's Talgo
6988fea8b00027da494aa29f	3 Doors Down lead singer Brad Arnold dies at 47
69890008b00027da494aa667	Japan main opposition faces major lower house seat losses, leaders rapped
6988ffc1b00027da494aa4c4	Day after cop dies during swing collapse rescue op at Surajkund fair, 2 arrested
6988ff0ab00027da494aa350	'Completely wrong!' Top Tory dismantles Labour plans to move illegal migrants into new council houses - 'No political will'
6988ffc1b00027da494aa4c5	Old Shimla’s taste trail: century-old shops hold their ground amid cafés and mega marts
6988ffe0b00027da494aa5bb	March target set for Rajahmundry Airport commissioning
6988ffe0b00027da494aa5bc	Interim trade deal a surrender to U.S., PM must quit: Siddaramaiah
6988ffe0b00027da494aa5bd	Swaralaya hosts seminar on mapila arts
69890056b00027da494aa698	Proton-M rocket with satellite to be launched from Baikonur on February 12
6988ffbab00027da494aa468	Khomeini’s Grandson Warns: U.S. ‘Will Die’ Before Iran is Humiliated, Israel Will Be ‘Erased’ if Muslim Nations Gain Power
6988ffc1b00027da494aa4c6	UK PM Starmer’s chief of staff Morgan McSweeney quits over Mandelson fallout
6988ff35b00027da494aa3ba	Bereaved grandson claims grandfather was burned to death
6988ffbab00027da494aa46b	Wes Moore: Trump Is 'Trying to Ruin and Trying to Thwart Democracy'
69890056b00027da494aa699	UK PM’s chief of staff resigns over Peter Mandelson scandal
6988ffe2b00027da494aa5de	Kerala govt. to launch Digi Kerala 2.0—the second phase of its digital literacy programme
6988ffbab00027da494aa467	Nicki Minaj Fans Announce Move to Republican Party: 'Today Is the Day'
6988ff87b00027da494aa428	War update: 123 clashes on front since dawn, 31 attacks repelled in Pokrovsk sector
6988ffe0b00027da494aa5be	Centre will not discriminate farmers based on their political affiliation: Union Agriculture Minister
6988ff67b00027da494aa3ef	Triple suicide case: Grandfather of Ghaziabad sisters urge government to ban Korean game
6988ffc1b00027da494aa4c7	The Fatal Whiff: Why you should think twice before smelling these six popular flowers
6988ffe1b00027da494aa5d5	Prashant Kishor launches Bihar Navnirman Yatra to rebuild Jan Suraaj
6988ffdbb00027da494aa581	Jeddah and Taif awarded World Region of Gastronomy 2027 title
6988ffe0b00027da494aa5bf	Cyber Crime police record 117 cases in January alone, arrest 37 from 7 States
6988ffe0b00027da494aa5c0	Ranipet district declared no-fly zone on February 9 for Chief Minister Stalin’s visit
6988fe9fb00027da494aa289	Rep. Jasmine Crockett’s campaign page riddled with blunders: ‘Write out your bullet points’
6988ffe0b00027da494aa5c1	Voting for APMC elections to be held on February 9
6988ffc1b00027da494aa4c8	Cash, massages, scholarships: How Epstein lured his victims into hierarchy of abuse
6988fedab00027da494aa306	 UK leader's chief of staff quits over appointment of Mandelson despite Epstein ties
6988ff53b00027da494aa3c6	DHS demands California honor ICE detainers for illegal immigrant criminals
6988ffe1b00027da494aa5c3	Jamia convocation calls for value-based education
6988ffe1b00027da494aa5c5	Political debate over Satchidanandan’s remarks on continuity of power
6988ff57b00027da494aa3c7	Nancy Guthrie ransom note asks for $6 MILLION in Bitcoin as Monday deadline looms
6988fef7b00027da494aa32d	Malavan defeat Persepolis at 2025/26 PGPL
6988ffe1b00027da494aa5c7	Dr. N. Ramesan Memorial Lecture to be held at State Museum in Hyderabad
6988ff70b00027da494aa3f9	UK PM aide quits over pick of Epstein-linked US envoy
6988ff88b00027da494aa429	Russia loses nearly two battalions at Ukraine’s border in January 
6988ffe1b00027da494aa5c8	Large turnout for Swachhata Marathon in Mysuru
6988ff0ab00027da494aa351	'Clearly telling porkies!' Keir Starmer handed brutal takedown over appointment of Peter Mandelson
6988ffe1b00027da494aa5c9	No proposal for districts reorganisation before the government: CM Revanth Reddy
6988ffe1b00027da494aa5ca	Owaisi critiques BJP’s nationalism amid calls for local development in Karimnagar
6988ffdbb00027da494aa582	Riyadh Airport begins phased terminal transition from Feb. 16
6988ff35b00027da494aa3bb	Families of victims from Majdal Shams sue Hezbollah
6988ffe1b00027da494aa5cb	Bird flu confirmed in two villages of Annamayya district in Andhra Pradesh
6988ffc1b00027da494aa4c9	‘Not many teams take Adil Rashid like they did’: Harry Brook lauds Nepal after suffering big scare in T20 World Cup
69890005b00027da494aa663	Japan's populist Sanseito set to more than double lower house seats
6988ffeab00027da494aa621	Meloni and IOC condemn clashes in Olympics host Milan after protest
6988ffbcb00027da494aa492	NHS cancels thousands of surgeries to save money with up to 140,000 patients set to be affected
6988ffe1b00027da494aa5cc	No rift in Congress, leadership decision lies with high command: Dinesh Gundu Rao
6988ffc2b00027da494aa4ca	Sudha Chandran recalls chilling paranormal experience during Gujarat shoot: ‘I could sense that it was entering my body’
6988ffc2b00027da494aa4cb	Beyond alcohol: Why 40% of Indians have fatty liver and the ‘silent’ risk of fibrosis
6988ff1cb00027da494aa36e	‘Glyph’ by Ali Smith: An exhilarating and excoriating follow-up to ‘Gliff’
6988ffe1b00027da494aa5cd	Moolapet temple to undergo ₹16.7 crore renovation
6988ffe1b00027da494aa5ce	₹500 crore ARAI Research Centre to be set up in Mandya, says HDK
69890056b00027da494aa69a	Kiev replaces battlefield failures with terror attacks on civilians in Russia — diplomat
69890006b00027da494aa664	In Photos: Party leaders enter spotlight as counting underway in Japan general election
6988ffe1b00027da494aa5cf	Inaction by Union government stalling irrigation projects, says CM
6988fff8b00027da494aa649	Haiti's presidential council steps down with no succession plan
69890056b00027da494aa69b	WHO has all grounds not to recognize US’ withdrawal until it repays debts — diplomat
6988ffe1b00027da494aa5d0	National Research Conference, Higher Education Expo on February 9
6988ffe1b00027da494aa5d1	Drug network busted, four arrested
6988ffbdb00027da494aa493	'Nonsense' theory over Lindsey Vonn's scary crash at Winter Olympics shut down after distressing scenes
6988fed3b00027da494aa2f0	I've studied over 200 kids—the happiest ones have parents who do 6 things with them every evening
6988ff0ab00027da494aa352	Who is Morgan McSweeney? The powermaker who projected Keir Starmer into No10 and is despised by Labour backbenchers
6988ffdbb00027da494aa583	Saudi Arabia orders 20 new Haramain high-speed trains to boost capacity
6988ff8db00027da494aa437	With Keir Starmer going, Labour’s 404 duds make a general election the only answer - Kelvin MacKenzie
6988ffe1b00027da494aa5d3	LDF committed to raise support price of rubber: Jose K. Mani
6988ffe4b00027da494aa5f3	Mahasivaratri Brahmotsavams begin at Srisailam temple
6988ffe1b00027da494aa5d4	Kerala University V-C’s chamber vandalism: legal action sought against CPI(M) Syndicate members and SFI activists
6988ffe2b00027da494aa5d6	Drainage works worth ₹1.17 crore taken up at Vinjamur in Nellore district
6988ff88b00027da494aa42a	Ukraine’s biathlon team finishes eighth in mixed relay at 2026 Olympics
6988ff71b00027da494aa3fa	Germany's Aicher wins Olympic ski silver as Vonn crashes
6988ffebb00027da494aa622	Starmer’s top aide Morgan McSweeney quits as Mandelson-Epstein furore engulfs Britain’s PM
6988ffc2b00027da494aa4cc	Bangalore Metro Rail Corporation puts Namma Metro price hike on hold
6988ffe2b00027da494aa5d7	Lodges under scanner as police step up anti-narcotics drive
6988ffe2b00027da494aa5e7	Residents intensify stir as Poonithura reels under acute water shortage
6988ffe2b00027da494aa5d8	Defamatory post: CPI State secretary Binoy Viswam lodges complaint with Cyber Cell
6988ffdbb00027da494aa584	Al-Ibrahim: Established emerging economies can withstand disruptions
6988ffc2b00027da494aa4cd	Nandan Yadav reacts to Nepal’s 4-run loss to England at the 2026 T20 World Cup:  ‘Mix of pride and regret’
6988ffc2b00027da494aa4ce	A friend in need: Behind Elavenil Valarivan and Arjun Babuta’s team rifle gold at Asian Shooting Championships, a familial bond
6988ffe2b00027da494aa5da	SBI performs Bhoomi Pooja for proposed Amaravati LHO building
6988ffbdb00027da494aa494	Church worker who stole £100k to fund 'high lifestyle' ordered to pay back just £1k
6988ffe2b00027da494aa5dc	Probe finds no lapses on part of Museum police in handling Maniyanpilla Raju mishap
6988ffe2b00027da494aa5e6	Haritha Keralam Mission to formulate action plans for water conservation
6988ffe2b00027da494aa5dd	Controversy over election funding of Anto Antony rages
6988ffc2b00027da494aa4cf	Davis Cup: Dhakshineswar Suresh serves up a treat as India beat the Netherlands 3-2 to get closer to World Group
6988ffe2b00027da494aa5df	Rah-Veer Scheme to reward Good Samaritans with ₹25,000 and certificates for saving road accident victims
6988ff29b00027da494aa38f	 CRA's Noda and Saito signal resolve to keep fledgling party together 
6988ffe2b00027da494aa5e0	Kerala CM Pinarayi Vijayan’s dietary preferences become a subject of social media discussion
6988ffe2b00027da494aa5e1	Linguistic, cultural markers could hold the key to caste enumeration method: Professor G.N. Devy
6988ffe2b00027da494aa5e3	Bengaluru commuters, drivers push for early rollout of Bharat Taxi
6988ff1cb00027da494aa36f	Accused in 2022 killing of Udaipur tailor are BJP workers, alleges Congress’ Ashok Gehlot
6988ffe2b00027da494aa5e4	BJP seeks independent inquiry into FSL fire, raises suspicion of sabotage
6988ffc2b00027da494aa4d0	Why Triveni Café was once ‘aukaat se bahar’ for Zeeshan Ayyub: ‘Hai toh chukandar hi’
6988fef8b00027da494aa32e	VIDEO: Palestine flag raised during Winter Olympic in Milan
6988ffe2b00027da494aa5e5	Will return to Karnataka politics when the time is right, says HDK
6988fed2b00027da494aa2ec	Trump’s 'big beautiful bill' may spur significant changes to higher education in 2026 and the rise of 'un-college,' experts say
6988ffbdb00027da494aa495	Universal Credit payment delay for millions of DWP benefit claimants awaiting increased 2026 amount
6988ffe3b00027da494aa5e8	Teachers association seeks completion of stalled Nadu-Nedu school buildings
6988fef8b00027da494aa32f	Iran’s Oskou wins gold at 2026 Zagreb Open
6988ffc2b00027da494aa4d1	Radhika Sarathkumar reveals Rajinikanth’s competitive side: ‘We used to race cars from AVM to our house’
6988ffebb00027da494aa623	French police arrest five over crypto-linked magistrate kidnapping
6988ff88b00027da494aa42b	Ukraine’s Defense Forces holding Lyman, repelling Russian attempts to break in
6988ffc2b00027da494aa4d2	Assam BJP posts, then deletes, AI video showing Himanta taking aim at men in skullcaps
6988ff35b00027da494aa3bc	Cabinet moves to change legal statuses in Judea and Samaria
6988fef9b00027da494aa330	Iran exports $730m pistachio to 67 states in 9 mos: official
6988fef9b00027da494aa331	MSF warns Israeli ban plunges Gaza need lifeline into risk
6988ffe3b00027da494aa5e9	Tirumala laddu issue: Civil Supplies Minister Nadendla Manohar flays YSRCP’s denial of  wrongdoing
6988ffe3b00027da494aa5ea	Rapid response team formed after large-scale chicken deaths in Chittoor district
6988ff0ab00027da494aa353	Keir Starmer makes new chief of staff appointment in bid to cling onto power after Morgan McSweeney resignation
6988ffe3b00027da494aa5eb	4,500 take part in Calicut Half Marathon
6988ffafb00027da494aa446	Are the pieces of the Berlin Wall  sold as souvenirs fake or the real deal?
6988ffe3b00027da494aa5ec	Shivamogga police arrest one on charges operating fraudulent mule accounts
6988ffe3b00027da494aa5ed	Mayor orders crackdown on spas in Thiruvananthapuram
6988ffc3b00027da494aa4d3	Vandita Mishra writes: Read their lips in the House — government and Opposition seem frozen and unmoving
6988ffc3b00027da494aa4d4	UPSC Essentials | Daily subject-wise quiz : International Relations MCQs on League of Arab States, Scarborough Shoal and more (Week 148)
6988ffbdb00027da494aa496	Kyle Walker marriage update with England star set to become a father for the seventh time
6988ffc3b00027da494aa4d5	‘Cricket’s global rise accelarates’: Sachin Tendulkar lauds USA’s efforts in T20 World Cup match vs India
6988ffc3b00027da494aa4d6	Expert Explains: As Pakistan again points fingers at Afghanistan over terror, a look at Kabul-Beijing ties
6988ffe3b00027da494aa5ee	Telangana municipal polls: Women dominate fray; married, middle-aged candidates outnumber singles
6988ffe4b00027da494aa5ef	Ayurveda industry in Kerala seeks integration of IRIA with Central research centres
6988ffe4b00027da494aa5f0	Deputy Registrar of Cooperative Department orders inquiry into activities of Shivamogga Zilla Brahmana Mahasabha
6988ffe4b00027da494aa5f4	Super Bowl Sunday: Here are some of the political, social commercials you can expect during the big game
6988ffe4b00027da494aa5f1	Exploration of beach sand minerals won’t threaten course of Nagavali, Vamsadhara rivers: Rammohan Naidu
6988ffc3b00027da494aa4d7	China This Week | Trump’s ‘excellent’ call with Xi, and US claims of secret Chinese nuclear test
6988ffe4b00027da494aa5f2	Panampatta New UP School to get AI and robotics lab
