2026-02-12	ntp-world	698d63526e6392ce6c8cb9ce	12-year-old girl ID’d as victim in Canada school shooting that killed 6: ‘Completely devastated’
2026-02-12	et-canada	698ec7fac1fa2e60d4ea162c	12-Year-Old Girl ‘Fighting for Life’ After Tumbler Ridge School Shooting
2026-02-13	et-canada	698ec7f9c1fa2e60d4ea1621	13-Year-Old Gets 3-Year Sentence for Stabbing Younger Brother
2026-02-11	arutz-sheva	698c203fa317c9d02ef1d430	15 arrested in Netherlands for spreading ISIS propaganda on TikTok
2026-02-12	mehr-news	698ec666c1fa2e60d4ea12d1	15 killed after passenger ferry capsizes in Northern Sudan
2026-02-11	japantoday	698d61f46e6392ce6c8cb5ce	16-year-olds Shimizu, Kudo lead Japan quartet into halfpipe final
2026-02-11	mehr-news	698d61986e6392ce6c8cb5a2	22 Bahman rallies in Karaj
2026-02-12	mehr-news	698ec669c1fa2e60d4ea12d6	22 Bahman turnout sends defiant message to Iran’s foes
2026-02-12	tass	698ec772c1fa2e60d4ea14fa	3D printing equipment, new UAVs: Russian defense chief inspects Battlegroup South
2026-02-13	et-aus	698ec6d4c1fa2e60d4ea13d0	49-Year-Old Australian Barbecue Chain Enters Receivership, 500 Staff at Risk
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f2	49ers player 'in great spirits' after surgery from gunshot wound in San Francisco
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12aa	5th Circuit upholds Texas' ban on paid ballot harvesting, overturning lower court
2026-02-11	fox-latest	698d62d66e6392ce6c8cb8fe	6 House Republicans defy Trump on key agenda item in Dem-pushed vote
2026-02-12	post-mill	698ec723c1fa2e60d4ea1472	8 victims of Tumbler Ridge trans school shooter identified by RCMP
2026-02-11	straits-times	698c2088a317c9d02ef1d4f6	94 million need cataract surgery, but access lacking: WHO
2026-02-11	et-canada	698d62c66e6392ce6c8cb8c4	A Quarter of Canadians Have Been Victims of Fraud or Extortion: Survey
2026-02-11	scrollin	698d63a66e6392ce6c8cba0e	A new book uses personal stories to take readers to the heart of classic Japanese practices
2026-02-12	cnbc-top	698d63aa6e6392ce6c8cba1f	A year into Trump tariffs, Chinese factories and ports are buzzing with activity
2026-02-12	scrollin	698ec828c1fa2e60d4ea1678	A new book looks at how Gen Z is adapting to, and modernising, the sari for everyday wear
2026-02-12	straits-times	698ec798c1fa2e60d4ea15a1	A timeline of Trump's Minnesota immigration crackdown
2026-02-12	syrian-obs	698ec7a1c1fa2e60d4ea15b8	A Journey to Damascus: The City, the Books, the People, and a Little Politics
2026-02-13	bbc-world	698ec78bc1fa2e60d4ea157b	A seat at the table or on the menu? Africa grapples with the new world order
2026-02-11	saudi-gaz	698d63a96e6392ce6c8cba18	Abdullah Kamel calls for reactivating profit-sharing investment accounts to boost Islamic banking growth
2026-02-11	tass	698d62a86e6392ce6c8cb82d	Accomplice in assassination attempt on General Alekseyev appeals arrest in absentia
2026-02-12	breitbart	698ec86fc1fa2e60d4ea1724	Activist Judge Releases Four Criminal Illegal Aliens Convicted of Murder, Child Sex Crimes
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1423	Advanced video equipment seen at Nancy Guthrie home as experts break down its possible role
2026-02-12	tass	698ec76bc1fa2e60d4ea14df	Advanced Sarma MLRS becomes major attraction of Russia’s exposition at Saudi arms show
2026-02-12	cnbc-europe	698ec834c1fa2e60d4ea16a7	Adyen shares plummet after payments giant posts weak revenue growth outlook
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8ec	Affluent Upper East Side explodes in outrage over controversial homeless shelter: 'Unacceptable!'
2026-02-12	africa-intel	698ec7cbc1fa2e60d4ea15ca	Africa : Trump's tactics to impose his mark on the African Development Bank
2026-02-12	africa-intel	698ec7cdc1fa2e60d4ea15cc	Africa : Alassane Ouattara,  Mahmoud Abbas, John Dramani Mahama, Emmanuel Macron
2026-02-12	africa-intel	698ec7c9c1fa2e60d4ea15c8	African Union/Kenya : William Ruto's proposals to reform African Union institutions
2026-02-12	africa-news	698ec7fcc1fa2e60d4ea1633	African Union reiterates support for Somalia unity
2026-02-12	mehr-news	698ec658c1fa2e60d4ea12bc	African Union condemns Israeli move against Somalia unity
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb60a	After Netanyahu-Trump meeting: Another aircraft carrier to be sent to Middle East
2026-02-12	cnbc-politics	698d62b86e6392ce6c8cb86b	After weeks of tension, Trump is still talking tough on Iran. Here's what could happen next
2026-02-12	et-usf	698ec7fac1fa2e60d4ea162e	After Years of Border Crisis, Small Texas Town ​‘Back to Mayberry’
2026-02-13	mainichi	698ec709c1fa2e60d4ea144b	After deadly explosion at US Steel mill outside Pittsburgh, maintaining safety now falls to Nippon
2026-02-12	africa-news	698ec7fec1fa2e60d4ea163f	AI adoption rises in governments, but citizen satisfaction lags
2026-02-12	cnbc-top	698ec874c1fa2e60d4ea1754	AI disruption fears slam new corners of the market, and Google reminds us why we own it
2026-02-13	bbc-top	698ec644c1fa2e60d4ea125c	AI safety leader says 'world is in peril' and quits to study poetry
2026-02-12	dw	698ec7e9c1fa2e60d4ea1607	AI-fueled chip shortage drives up smartphone prices
2026-02-12	scrollin	698ec828c1fa2e60d4ea1679	Air India crash: SC seeks report on ‘procedural protocol’ followed for inquiry
2026-02-12	cnbc-world	698ec6e9c1fa2e60d4ea13f5	Airbnb shares rise on company's revenue beat, rosy guidance
2026-02-11	dw-world	698c1f97a317c9d02ef1d2e9	Airlines start halting flights to Cuba amid US fuel blockade
2026-02-11	arutz-sheva	698d62086e6392ce6c8cb60e	Akunis demands cancelling event supporting Hamas
2026-02-12	saudi-gaz	698ec851c1fa2e60d4ea16f2	Al Baraka Forum concludes 46th session with six panels highlighting innovation opportunities in Islamic economy
2026-02-11	dn-egypt	698d635f6e6392ce6c8cb9e1	Al-Sisi oversees swearing-in of new ministers following cabinet reshuffle
2026-02-11	et-aus	698c2047a317c9d02ef1d44e	Albanese Pushes Israeli President on Australian Aid Worker’s Death
2026-02-12	waustralian-pol	698ec67ec1fa2e60d4ea12f8	Albanese uses Closing The Gap address to highlight ‘racism and hatred behind’ Perth Invasion Day bomb attack
2026-02-11	et-canada	698d62c36e6392ce6c8cb8b9	Alberta Lowers Provincial Flags to Commemorate Victims of BC School Shooting
2026-02-12	straits-times	698ec79bc1fa2e60d4ea15a8	Alberta separatists step up efforts to leave Canada after meeting with Trump officials
2026-02-11	fox-us	698d63356e6392ce6c8cb9aa	Alex Murdaugh attorney argues state Supreme Court should overturn guilty verdict
2026-02-12	africa-intel	698ec7cfc1fa2e60d4ea15ce	Algeria : French Interior Minister Laurent Nuñez due in Algiers
2026-02-11	scrollin	698d63a56e6392ce6c8cba0d	All six stanzas of Vande Mataram to be sung before national anthem, mandates Centre
2026-02-11	ukrinform	698c204aa317c9d02ef1d45a	Alpha FPV interceptors destroy more than 300 Russian Molniya drones in one month
2026-02-11	saudi-gaz	698d63a96e6392ce6c8cba14	Alswaha: Value of Saudi digital economy reaches $140 billion, accounting for 50% of MENA growth
2026-02-12	gbnews	698ec706c1fa2e60d4ea143f	Alton Towers U-turns on plan to ban people with anxiety from using disability queue-jump pass
2026-02-12	saudi-gaz	698ec851c1fa2e60d4ea16f3	AlUla landscapes take center stage in Ubisoft’s Assassin’s Creed Mirage expansion
2026-02-13	cnbc-us	698ec78bc1fa2e60d4ea157e	Amazon's Ring cancels Flock partnership amid Super Bowl ad backlash
2026-02-11	fox-latest	698c207ca317c9d02ef1d4ca	American Ashley Farquharson captures rare Olympic luge medal at Winter Games
2026-02-12	cnbc-us	698ec78dc1fa2e60d4ea1583	American Airlines flight attendants picket as CEO tries to calm frustrated employees
2026-02-12	post-mill	698d63666e6392ce6c8cb9e8	American bobsledder Jasmine Jones ‘honored’ to represent US at her first Winter Olympics
2026-02-13	gbnews	698ec705c1fa2e60d4ea142f	American troop dies after US Navy destroyer collides with supply ship in Caribbean
2026-02-12	fox-politics	698ec654c1fa2e60d4ea12a7	Americans may have to pay to bring back alleged members of 'foreign terrorist cartel' to US
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea1469	An entire Shabbat devoted to giving
2026-02-12	straits-times	698d62536e6392ce6c8cb7c3	‘An uphill struggle’: King Charles is not giving up on the planet yet
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea146c	Analysis: The reasons behind Trump’s ‘preference’ for negotiations with Iran
2026-02-12	bbc-top	698ec644c1fa2e60d4ea1254	Analysis: Trump takes victory lap after biggest climate rollback yet
2026-02-11	fox-latest	698d62d66e6392ce6c8cb8fc	Andrew Ranken, The Pogues drummer nicknamed 'the Clobberer,' dead at 72
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb696	Angela Rayner called Scottish Labour leader before he publicly called for Keir Starmer to resign
2026-02-13	gbnews-pol	698ec757c1fa2e60d4ea1489	Angela Rayner and Andy Burnham call for greater support for Britain’s struggling pubs in fresh challenge to Keir Starmer
2026-02-11	waustralian-pol	698d62eb6e6392ce6c8cb921	Angus Taylor declares he will run for leader as Liberals call for spill meeting to dump Sussan Ley
2026-02-11	waustralian-pol	698d62fc6e6392ce6c8cb925	Angus Taylor quits frontbench, set to challenge Sussan Ley for Liberal leadership
2026-02-13	waustralian-pol	698ec675c1fa2e60d4ea12f6	Angus Taylor: News Corp photographer falls into water feature while taking pictures of new Liberal Leader
2026-02-12	gbnews-pol	698ec757c1fa2e60d4ea1496	Anne Diamond unleashes furious tirade at Labour MP as she tells him 'Kemi Badenoch has a point!'
2026-02-11	nyp-us	698c2058a317c9d02ef1d476	Annie Guthrie’s street sees increased police presence as search for missing mom Nancy escalates
2026-02-11	tass	698d62a86e6392ce6c8cb82f	Annual inflation in Russia down to 6.37% from February 3 to 9 — Economy Ministry
2026-02-11	dnaindia	698c1f92a317c9d02ef1d2df	Another shocker from Delhi: 32-year-old labourer from Bihar dies after falling into open sewer in Rohini days after similar Janakpuri incident
2026-02-12	japantoday	698ec85fc1fa2e60d4ea170b	Another Olympic relay, another gold for Germany; U.S. finishes 5th in luge's finale at 2026 Games
2026-02-12	tass	698ec762c1fa2e60d4ea14bd	Another Ukrainian barred from wearing ‘propaganda’ helmet at 2026 Olympics
2026-02-12	tass	698ec767c1fa2e60d4ea14d2	Another child reunites with family in Russia, commissioner says
2026-02-11	cnbc-world	698d63c66e6392ce6c8cba8a	Anthropic executive takes a thinly-veiled swipe at OpenAI over spending and ads
2026-02-12	cnbc-world	698ec6e7c1fa2e60d4ea13f2	Anthropic closes $30 billion funding round as cash keeps flowing into top AI startups
2026-02-12	cnbc-world	698ec6e6c1fa2e60d4ea13f0	Apple's stock has worst day since April as iPhone maker faces FTC scrutiny, reports of Siri delay
2026-02-11	cnbc-us	698d63256e6392ce6c8cb933	Apptronik raises $520 million to beat Chinese humanoids, Tesla Optimus to market
2026-02-11	mehr-news	698c1f93a317c9d02ef1d2e2	Araghchi briefs Pakistani FM on nuclear talks with US
2026-02-11	gbnews	698d62bf6e6392ce6c8cb8ac	Archaeologists uncover 'remarkably well-preserved' Anglo-Saxon sword with runic inscriptions on blade
2026-02-11	africa-news	698d63c06e6392ce6c8cba59	Arctic tensions rise as Russia warns over Greenland militarisation
2026-02-12	tass	698ec75ec1fa2e60d4ea14af	Arctic Council effectively blocked as West dismantles cooperation — Russian diplomat
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1249	Arctic blast on the way for UK with snow and ice warnings
2026-02-11	bbc-top	698c1f9da317c9d02ef1d2ff	Are wetter winters and frequent flooding here to stay?
2026-02-12	straits-times	698ec79ec1fa2e60d4ea15af	Argentina Senate passes Milei labor reform, advancing pro‑market overhaul
2026-02-13	et-uspol	698ec82ac1fa2e60d4ea1683	Arizona GOP Candidate Drops Out of Primary, Narrowing Field to 2
2026-02-13	fox-us	698ec6fcc1fa2e60d4ea1412	Arizona sheriff blocking FBI from key evidence in escalating Guthrie case: source
2026-02-12	bbc-top	698ec645c1fa2e60d4ea1266	Arsenal miss chance to restore six-point lead in Brentford draw
2026-02-12	japantoday	698ec856c1fa2e60d4ea1701	Arsenal's Premier League title bid takes a hit after 1-1 draw at Brentford
2026-02-12	scrollin	698ec829c1fa2e60d4ea167b	Arundhati Roy’s ‘Mother Mary Comes to Me’ longlisted for the 2026 Women’s Prize for Non-Fiction
2026-02-12	japantoday	698ec864c1fa2e60d4ea1711	As Greenland storm passes, U.S. allies focus on stepping up in NATO
2026-02-11	cnbc-world	698c1f85a317c9d02ef1d2d3	Asia markets mostly rise as investors shrug off weak U.S. retail sales, assess China inflation
2026-02-13	cnbc-world	698ec6e4c1fa2e60d4ea13eb	Asia stock markets track losses on Wall Street as AI fears hit sentiment
2026-02-12	scrollin	698d639e6e6392ce6c8cb9fc	Assam BJP claims video showing CM Himanta Sarma ‘shooting’ at Muslims was ‘unauthorised’
2026-02-12	scrollin	698ec824c1fa2e60d4ea1670	Assam court restrains Congress leaders from making ‘defamatory’ remarks about Himanta Sarma
2026-02-11	scrollin	698d63a66e6392ce6c8cba0f	Assam: Himanta Sarma files defamation suit against Gaurav Gogoi, Congress leaders
2026-02-11	cnbc-top	698c203aa317c9d02ef1d405	Astera Labs shares sink 10% as revenue comes up short of some expectations
2026-02-12	et-chinahuman	698d622e6e6392ce6c8cb69e	AstraZeneca Says Former Regional Head Charged in China
2026-02-12	gbnews	698ec706c1fa2e60d4ea143d	Asylum seeker avoids deportation over 20-year prison sentence in Bangladesh for bomb charges
2026-02-13	gbnews	698ec705c1fa2e60d4ea142c	Asylum seekers ordered to leave 16th-century manor house amid Labour's migrant hotel crackdown
2026-02-11	africa-news	698d63c16e6392ce6c8cba5b	At least 20 killed as Cyclone Gezani tears into Madagascar
2026-02-11	et-chinareg	698d620e6e6392ce6c8cb624	At Least 575 Groups in Canada Linked to China’s United Front, Think Tank Says
2026-02-11	fox-latest	698c207da317c9d02ef1d4d3	At least 10 dead, including suspect, in connection with shooting at British Columbia high school
2026-02-12	et-me	698ec6d6c1fa2e60d4ea13d9	At Least 7,000 Dead in Iran Protests, Activists Say
2026-02-11	tass	698d62a66e6392ce6c8cb822	Attempts to hinder Ukraine peace process to get Europe into trouble — Russian diplomat
2026-02-12	nyp-us	698d62de6e6392ce6c8cb914	Attorney for Alex Murdaugh argues that state Supreme Court should overturn guilty verdict
2026-02-12	dw-world	698ec750c1fa2e60d4ea147e	AU looks inward to assess its power to ensure security in Africa
2026-02-11	et-aus	698c2048a317c9d02ef1d452	Australia Charges 2 More Chinese Nationals for Spying on Local Religious Group
2026-02-11	et-aus	698c2048a317c9d02ef1d453	Australia Puts Roblox on Notice Amid Child Grooming Claims
2026-02-11	dw-world	698d620d6e6392ce6c8cb620	Australia: Two charged with spying for China
2026-02-13	bbc-world	698ec78bc1fa2e60d4ea1578	Australia's Liberal Party ousts first woman leader
2026-02-11	et-aus	698c2047a317c9d02ef1d44f	Australian Treasury Officials Probed on $57 Billion Budget Deficit
2026-02-11	japantoday	698c1fa8a317c9d02ef1d399	Australian Olympic snowboarder airlifted to hospital with broken neck
2026-02-12	japantoday	698ec865c1fa2e60d4ea1712	Austria's Haemmerle edges Grondin again for Olympic gold in men's snowboardcross
2026-02-11	nyp-us	698c2053a317c9d02ef1d46f	Authorities detain individual for questioning in connection with Nancy Guthrie’s abduction
2026-02-11	tass	698d62ac6e6392ce6c8cb83d	Authorities say 275 Palestinians leave Gaza for Egypt via Rafah crossing since February 2
2026-02-12	cnbc-us	698ec78cc1fa2e60d4ea1580	AWS CEO Garman says software AI fears are 'overblown'
2026-02-11	straits-times	698c2087a317c9d02ef1d4ef	Baboon siblings get jealous just like human kids: Scientists
2026-02-11	japantoday	698d61f36e6392ce6c8cb5cc	Bad Bunny streams skyrocketed after the Super Bowl, up 175% in the U.S.
2026-02-12	breitbart	698ec870c1fa2e60d4ea173a	Bangladesh Holds First Election Since Violent Ouster of Prime Minister Hasina
2026-02-12	dw	698ec7e3c1fa2e60d4ea15f7	Bangladesh elections: BNP claims victory in landmark vote
2026-02-12	scrollin	698d639a6e6392ce6c8cb9fa	Bangladesh polls: BNP accuses Jamaat-e-Islami of attempting to buy votes hours before elections
2026-02-12	dw	698d62c96e6392ce6c8cb8c7	Bangladesh: Voters head to the polls after 2024 uprising
2026-02-12	scrollin	698ec829c1fa2e60d4ea167c	Bangladesh: Voting ends, 47.9% turnout till 2 pm in first polls since Sheikh Hasina’s ouster
